id,cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
57,144,0.4827586206896552,0.5,0.4939759036144551,0.5057771964246811,0.4667454422687385,0.5668276972624824,0.33333333333303017,0.12577402853809616,0.3571428571428612,0.48187633262260476,0.3088235294117112,0.14526782949737083,0.4274721046556351,0.4166666666666714,0.4031007751937956,0.492405412869374,119
57,145,0.5862068965517242,0.75,0.5060240963855449,0.44255504687159686,0.49139095205941885,0.4750402576489421,0.3484848484849863,0.1305752490352674,0.4285714285714306,0.5138592750533064,0.35294117647026724,0.1261224068531348,0.3620623316660314,0.5,0.480620155038757,0.5432201049433871,118
57,146,0.5804597701149425,0.75,0.4548192771084416,0.3413996075866592,0.44581363943281715,0.5410628019323696,0.2878787878789808,0.14578659247958115,0.4702380952380949,0.5010660980810115,0.3088235294117112,0.15063474042728586,0.38514813389765834,0.3333333333333357,0.480620155038757,0.5584092792046391,117
57,147,0.1954022988505747,0.3333333333333333,0.4216867469879446,0.38652714192282644,0.514010803511141,0.5507246376811565,0.31818181818198354,0.13259445391726388,0.4642857142857153,0.5245202558635356,0.3676470588234224,0.11621426359789666,0.38168526356290755,0.4166666666666714,0.4961240310077528,0.5929301297983969,116
57,148,0.4540229885057471,0.25,0.4427710843373234,0.39960758665795026,0.46066846725185684,0.5426731078905078,0.2878787878789808,0.12303688414250757,0.5059523809523832,0.5415778251599193,0.397058823529278,0.15109918464237637,0.38514813389765834,0.3333333333333357,0.550387596899224,0.4645125655896152,115
57,149,0.6666666666666666,0.8333333333333334,0.43373493975903443,0.4748201438848909,0.5958811613774451,0.6006441223832581,0.33333333333303017,0.13636363636364024,0.39285714285714235,0.6247334754797436,0.32352941176441163,0.14139746103828799,0.329357445171226,0.5833333333333357,0.4573643410852668,0.520850593758631,114
57,150,0.3735632183908046,0.5833333333333334,0.3855421686747036,0.4488772618269081,0.43501012829169383,0.5088566827697178,0.2878787878789808,0.13272906757605796,0.4166666666666643,0.4648187633262211,0.3676470588234224,0.14196511507895337,0.5063485956137015,0.4166666666666714,0.4418604651162781,0.38939519469759887,113
57,151,0.5862068965517242,0.9166666666666667,0.4126506024096557,0.42751253542621015,0.5111411208642807,0.5152979066022425,0.31818181818198354,0.1272099075652875,0.44047619047619335,0.6993603411513902,0.26470588235270043,0.17643719682114067,0.42670257791458255,0.4166666666666714,0.6279069767441854,0.49903341618337294,112
57,152,0.5517241379310345,0.5833333333333334,0.4397590361445509,0.5881839982559427,0.428257933828494,0.4750402576489421,0.3484848484849863,0.12061383828412886,0.4345238095238102,0.4307036247334821,0.41176470588197844,0.16601300443802103,0.40515582916506077,0.4166666666666714,0.5426356589147296,0.38746202706434474,111
57,153,0.5574712643678161,0.25,0.4427710843373234,0.43993895792457494,0.3431802835921651,0.6602254428341467,0.37878787878798903,0.12348559633851153,0.3988095238095255,0.5501066098080969,0.38235294117612284,0.17297966766436446,0.3505194305502144,0.4166666666666714,0.5813953488372086,0.4524993095829899,110
57,154,0.5114942528735632,0.8333333333333334,0.4879518072289386,0.47503815129714866,0.5373058744091814,0.4380032206119182,0.31818181818198354,0.12079332316252334,0.4821428571428541,0.4690831556503099,0.3382352941175668,0.1570853545257478,0.45325125048096027,0.5,0.5116279069767415,0.6652858326429154,109
57,155,0.3620689655172414,0.5833333333333334,0.4879518072289386,0.4107259646828041,0.48598919648885897,0.592592592592581,0.2878787878789808,0.1435879027191973,0.44642857142857295,0.6567164179104452,0.38235294117612284,0.13468882237589241,0.5475182762600994,0.5833333333333357,0.5348837209302282,0.5182270091135024,108
57,156,0.3045977011494253,0.41666666666666663,0.3463855421686901,0.40244168301722283,0.4718095881161375,0.46859903381641743,0.3484848484849863,0.1167100421789442,0.3630952380952408,0.5543710021321857,0.35294117647026724,0.16492930126948124,0.4467102731819992,0.5833333333333357,0.6201550387596875,0.48246340789837205,107
57,157,0.5804597701149425,0.8333333333333334,0.5783132530120554,0.4017876607804709,0.49088453747467753,0.5587761674718337,0.4242424242420384,0.11181907924257217,0.4642857142857153,0.48187633262260476,0.38235294117612284,0.15109918464237637,0.19007310504040476,0.4166666666666714,0.46511627906976827,0.46244131455399184,106
57,158,0.5114942528735632,0.8333333333333334,0.5060240963855449,0.41247002398081634,0.5362930452397023,0.5684380032206064,0.3030303030300274,0.172170869604237,0.3095238095238102,0.44136460554371126,0.35294117647026724,0.15693053978738902,0.6387071950750283,0.5,0.42635658914728225,0.38787627727147367,105
57,159,0.29885057471264365,0.5,0.44578313253012425,0.314366688467409,0.5757933828494259,0.5797101449275459,0.2727272727270247,0.10015256214663992,0.4821428571428541,0.5756929637526582,0.397058823529278,0.1590463412116847,0.6598691804540238,0.5833333333333357,0.5348837209302282,0.35473626070146125,104
57,160,0.7011494252873564,0.41666666666666663,0.2891566265060135,0.4216263352954073,0.50135043889264,0.4154589371980535,0.31818181818198354,0.09903078165664425,0.44047619047619335,0.6226012793177063,0.4558823529409892,0.1642068324904571,0.5209696036937288,0.5,0.4883720930232549,0.547914940624139,103
58,1,0.6091954022988506,0.75,0.216867469879503,0.3917593198168774,0.255064145847399,0.6360708534621438,0.19696969696997257,0.13820335636722803,0.17857142857142705,0.6823027718550065,0.2794117647058556,0.1427907936835595,0.4190073105040426,0.3333333333333357,0.6744186046511587,0.5566141949737613,212
58,2,0.5977011494252874,0.6666666666666667,0.3644578313252964,0.2897318508829301,0.37120189061445075,0.7004830917874472,0.19696969696997257,0.09445391725747498,0.16666666666666785,0.718550106609797,0.3088235294117112,0.14769326039839115,0.22662562524048013,0.25,0.6124031007751931,0.7845898922949459,211
58,3,0.41379310344827586,0.75,0.29216867469878594,0.256812731632877,0.43956785955435507,0.681159420289859,0.25757575757597806,0.11253701875617139,0.29761904761904745,0.6481876332622676,0.23529411764684482,0.16756115182165132,0.3689880723355117,0.4166666666666714,0.6589147286821699,0.6541010770505338,210
58,4,0.5114942528735632,0.75,0.4277108433734895,0.3677785044691575,0.29979743416610205,0.6763285024154584,0.2727272727270247,0.11020371533698636,0.2797619047619051,0.7270788912580031,0.23529411764684482,0.11353080813292848,0.257406694882647,0.4166666666666714,0.720930232558139,0.7844518088925696,209
58,5,0.45977011494252873,0.3333333333333333,0.2560240963855165,0.2204054937867923,0.3686698176907477,0.7648953301127221,0.2727272727270247,0.11917795925693753,0.19047619047619335,0.6247334754797436,0.2205882352941444,0.169676953245947,0.37514428626394647,0.4166666666666714,0.6279069767441854,0.6630764982049158,208
58,6,0.5057471264367817,0.3333333333333333,0.27710843373492366,0.36799651188140814,0.3977042538825124,0.7826086956521863,0.31818181818198354,0.11199856412097375,0.29166666666666785,0.5458422174840081,0.25,0.1337599339457114,0.3805309734513287,0.25,0.6279069767441854,0.7032587682960525,207
58,7,0.40804597701149425,0.75,0.34939759036143414,0.2799215173315943,0.23936529372046067,0.7600644122383358,0.24242424242402194,0.12433814951090483,0.2202380952380949,0.6183368869936032,0.1911764705882888,0.17757250490247145,0.36052327818391916,0.3333333333333357,0.6899224806201545,0.6082573874620323,206
58,8,0.5172413793103449,0.8333333333333334,0.4608433734939865,0.3213429256594722,0.43501012829169383,0.6135265700483075,0.24242424242402194,0.11769720901013869,0.2083333333333357,0.7867803837953034,0.25,0.15744658891526342,0.3201231242785667,0.4166666666666714,0.6434108527131777,0.7450980392156907,205
58,9,0.2586206896551724,0.5833333333333334,0.20783132530118564,0.36058425986483655,0.321742066171506,0.7181964573268829,0.16666666666696983,0.10643453289061,0.26190476190476275,0.6972281449893529,0.2205882352941444,0.15476313345030235,0.26471719892266776,0.3333333333333357,0.7364341085271313,0.5860259596796453,204
58,10,0.39655172413793105,0.3333333333333333,0.32228915662648205,0.32962720732505346,0.3359216745442275,0.6570048309178702,0.24242424242402194,0.16144664811989173,0.33333333333333215,0.7100213219616194,0.17647058823513362,0.19795644545360602,0.3174297806848827,0.25,0.4883720930232549,0.6539629936481646,203
58,11,0.5287356321839081,0.6666666666666667,0.2680722891566347,0.3058643993895842,0.3144834571235684,0.8196457326892244,0.24242424242402194,0.10876783630978792,0.2857142857142847,0.6801705756929692,0.35294117647026724,0.1469707916193599,0.24393997691419855,0.3333333333333357,0.5968992248061973,0.6575531621099131,202
58,12,0.47126436781609193,0.25,0.24698795180722755,0.3669064748201478,0.2439230249831219,0.7423510466988859,0.2727272727270247,0.14811989589877328,0.2797619047619051,0.8635394456290015,0.26470588235270043,0.16523893074620588,0.41477491342824635,0.3333333333333357,0.6821705426356601,0.6270367301850257,201
58,13,0.5344827586206896,0.08333333333333331,0.22891566265059282,0.2884238064094191,0.31498987170830617,0.6247987117552327,0.19696969696997257,0.13865206856321777,0.3035714285714306,0.7633262260127935,0.25,0.13752709257921225,0.3170450173143493,0.4166666666666714,0.6434108527131777,0.5053852526926264,200
58,14,0.5689655172413793,0.5833333333333334,0.3644578313252964,0.22171353826030327,0.21607022282241672,0.7246376811594217,0.2727272727270247,0.11146010948577612,0.31547619047619335,0.7526652452025644,0.2794117647058556,0.13231499638765598,0.17737591381300888,0.3333333333333357,0.6589147286821699,0.7254901960784323,199
58,15,0.2528735632183908,0.5833333333333334,0.2560240963855165,0.24329627207325188,0.29810938555030475,0.7053140096618336,0.19696969696997257,0.10069101678183756,0.2142857142857153,0.784648187633266,0.38235294117612284,0.1727732480132076,0.2751058099268988,0.3333333333333357,0.720930232558139,0.7225904446285583,198
58,16,0.3793103448275862,0.08333333333333331,0.4096385542168832,0.3427076520601702,0.38909520594193125,0.7085346215780959,0.3030303030300274,0.08018486942475533,0.1488095238095255,0.718550106609797,0.2794117647058556,0.1565693053978734,0.5155829165063466,0.3333333333333357,0.46511627906976827,0.5330019331676326,197
58,17,0.6609195402298851,0.3333333333333333,0.14156626506022008,0.5210377152823256,0.3036799459824451,0.6247987117552327,0.3030303030300274,0.1332226509916552,0.2142857142857153,0.5970149253731307,0.3088235294117112,0.17143152028072706,0.4101577529819167,0.4166666666666714,0.6434108527131777,0.7166528583264267,196
58,18,0.5402298850574713,0.41666666666666663,0.27710843373492366,0.4617396991497742,0.44615124915597804,0.7600644122383358,0.2878787878789808,0.1090370636273903,0.29166666666666785,0.6780383795309177,0.20588235294098922,0.15218288781092326,0.4678722585609876,0.1666666666666714,0.651162790697672,0.602457884562277,195
58,19,0.3793103448275862,0.25,0.22289156626507634,0.28755177676041654,0.40952059419311126,0.6022544283413964,0.22727272727297532,0.13699183343803156,0.33333333333333215,0.6503198294243049,0.2205882352941444,0.15878831664774395,0.36052327818391916,0.3333333333333357,0.651162790697672,0.7194145263739244,194
58,20,0.603448275862069,0.08333333333333331,0.32228915662648205,0.37497274907347133,0.3306887238352445,0.6747181964573201,0.22727272727297532,0.12151126267611545,0.26785714285714235,0.6950959488273014,0.2205882352941444,0.13711425327691273,0.26856483262793773,0.3333333333333357,0.6279069767441854,0.7290803645401809,193
58,21,0.3908045977011494,0.25,0.3915662650602485,0.28319162851537527,0.2751519243754217,0.6247987117552327,0.2878787878789808,0.13775464417123118,0.29166666666666785,0.6886993603411469,0.23529411764684482,0.16885127464134797,0.3836090804155461,0.25,0.6821705426356601,0.636150234741784,192
58,22,0.5804597701149425,0.3333333333333333,0.3463855421686901,0.334423370394596,0.3242741390952055,0.6779388083735824,0.19696969696997257,0.10890244996858911,0.25595238095238315,0.6289978678038324,0.32352941176441163,0.16482609144390636,0.32550981146594893,0.3333333333333357,0.6666666666666643,0.6658381662524135,191
58,23,0.5172413793103449,0.5,0.3313253012047994,0.20427294528014528,0.23936529372046067,0.7020933977455854,0.1363636363630576,0.13385084806604652,0.25595238095238315,0.8059701492537386,0.32352941176441163,0.1631747342347012,0.3716814159292028,0.3333333333333357,0.5581395348837184,0.6742612537972903,190
58,24,0.5287356321839081,0.8333333333333334,0.3012048192771033,0.30848048833660613,0.23480756245779943,0.6328502415458956,0.18181818181801646,0.11810104998653514,0.3452380952380949,0.684434968017058,0.17647058823513362,0.15564041696769948,0.28626394767218244,0.4166666666666714,0.6976744186046488,0.6716376691521688,189
58,25,0.3735632183908046,0.5,0.3644578313252964,0.3483758447787224,0.3107697501688058,0.690821256038646,0.18181818181801646,0.12187023243291861,0.2202380952380949,0.7142857142857082,0.32352941176441163,0.1534214057178218,0.23008849557522382,0.25,0.6279069767441854,0.5084230875448768,188
58,26,0.47701149425287354,0.8333333333333334,0.31626506024096557,0.36014824504033527,0.3497636731937881,0.590982286634457,0.22727272727297532,0.11706901193574737,0.4702380952380949,0.6780383795309177,0.20588235294098922,0.14800288987511578,0.5336667949211247,0.25,0.6899224806201545,0.6061861364264018,187
58,27,0.40229885057471265,0.16666666666666663,0.3644578313252964,0.298888162197521,0.22113436866981573,0.7504025764895346,0.24242424242402194,0.11002423045858478,0.2202380952380949,0.7484008528784756,0.3382352941175668,0.16198782124057942,0.2670257791458255,0.3333333333333357,0.6201550387596875,0.6924882629107998,186
58,28,0.5,0.25,0.23493975903613773,0.37802485284500165,0.26856853477380227,0.592592592592581,0.25757575757597806,0.14071614466481464,0.23809523809523725,0.6588486140724825,0.2794117647058556,0.18768706780885935,0.2335513659099675,0.25,0.6744186046511587,0.5289975144987551,185
58,29,0.5919540229885057,0.16666666666666663,0.15662650602408235,0.3483758447787224,0.31752194463200567,0.7359098228663328,0.24242424242402194,0.11496006461455721,0.19642857142857295,0.7142857142857082,0.32352941176441163,0.15331819589224693,0.44170834936514325,0.3333333333333357,0.7751937984496102,0.6382214857774073,184
58,30,0.40229885057471265,0.5833333333333334,0.34337349397591765,0.33267931109657667,0.31887238352464564,0.7278582930756841,0.3030303030300274,0.11576774656735722,0.24404761904761685,0.6652452025586229,0.26470588235270043,0.1869645990298281,0.25663716814159443,0.3333333333333357,0.6434108527131777,0.8021264843965739,183
58,31,0.5,0.75,0.4397590361445509,0.35011990407674176,0.3146522619851453,0.7455716586151482,0.2121212121210192,0.11985102755092925,0.2797619047619051,0.7569296375266532,0.29411764705855603,0.13210857673650622,0.26240861869950294,0.3333333333333357,0.6356589147286797,0.5962441314553999,182
58,32,0.5,0.16666666666666663,0.27409638554217963,0.38260300850229356,0.32950708980418497,0.6103059581320451,0.2121212121210192,0.12918424122767647,0.2083333333333357,0.7377398720682322,0.2794117647058556,0.1458354835380291,0.3031935359753817,0.4166666666666714,0.6434108527131777,0.6499585749792871,181
58,33,0.367816091954023,0.5833333333333334,0.1987951807228967,0.32047089601046963,0.23244429439567682,0.7310789049919464,0.2727272727270247,0.10432558556941274,0.3392857142857153,0.742004264392321,0.14705882352927802,0.1489833832180807,0.33936129280492366,0.25,0.5968992248061973,0.6554819110742898,180
58,34,0.28160919540229884,0.08333333333333331,0.3012048192771033,0.42097231305864824,0.26266036461850106,0.5716586151368688,0.1363636363630576,0.0951718567710671,0.33333333333333215,0.703624733475479,0.23529411764684482,0.156053256269999,0.31242785686802677,0.5,0.5968992248061973,0.6828224247445434,179
58,35,0.6206896551724138,0.25,0.38855421686747604,0.37649880095923294,0.2798784604996598,0.5636070853462201,0.25757575757597806,0.12873552903167962,0.32142857142857295,0.6950959488273014,0.3088235294117112,0.14949943234595509,0.20507887649095835,0.3333333333333357,0.6201550387596875,0.6768848384424189,178
58,36,0.4367816091954023,0.3333333333333333,0.18072289156623356,0.2912579027686988,0.2712694125590822,0.6618357487922708,0.2121212121210192,0.14910706272996066,0.33333333333333215,0.63965884861409,0.26470588235270043,0.1666322633914703,0.21200461716045282,0.5,0.6124031007751931,0.8105495719414506,177
58,37,0.5172413793103449,0.41666666666666663,0.38855421686747604,0.361674296926104,0.31769074949358256,0.6698872785829337,0.2121212121210192,0.1339854617248477,0.23809523809523725,0.6759061833688804,0.26470588235270043,0.15424708432242795,0.31935359753751413,0.3333333333333357,0.7441860465116292,0.688760011046675,176
58,38,0.4482758620689655,0.16666666666666663,0.38855421686747604,0.38805319380858805,0.2851114112086428,0.7069243156199718,0.24242424242402194,0.08669119626671318,0.2261904761904745,0.8059701492537386,0.2205882352941444,0.14671276705542624,0.21777606771836133,0.25,0.5891472868217029,0.6122618061309026,175
58,39,0.5057471264367817,0.25,0.3524096385542066,0.3847830826248142,0.27177582714382,0.7198067632850353,0.25757575757597806,0.09912052409584504,0.2261904761904745,0.6886993603411469,0.25,0.1585818969965942,0.25625240477106814,0.1666666666666714,0.6821705426356601,0.5811930405965242,174
58,40,0.13793103448275856,0.16666666666666663,0.466867469879503,0.25201656856333443,0.38133018230924876,0.6425120772946968,0.25757575757597806,0.11769720901013869,0.2083333333333357,0.7867803837953034,0.1911764705882888,0.14929301269480533,0.4436321662177818,0.3333333333333357,0.5813953488372086,0.6753659210162937,173
58,41,0.47701149425287354,0.75,0.3012048192771033,0.2707652060170105,0.36580013504389086,0.6795491143317349,0.31818181818198354,0.07601184600197541,0.26785714285714235,0.8272921108742111,0.26470588235270043,0.1337083290329275,0.39015005771450717,0.4166666666666714,0.550387596899224,0.7275614471140557,172
58,42,0.4827586206896552,0.3333333333333333,0.5090361445783174,0.3237410071942506,0.37457798784605245,0.7729468599033851,0.19696969696997257,0.13542134075203904,0.29761904761904745,0.6865671641790954,0.3088235294117112,0.16694189286820205,0.2366294728741849,0.25,0.7519379844961236,0.7547638773819401,171
58,43,0.3160919540229885,0.3333333333333333,0.2891566265060135,0.18203618923043763,0.25320729237002126,0.6425120772946968,0.24242424242402194,0.09328726554787892,0.3095238095238102,0.7014925373134417,0.26470588235270043,0.1611105377231894,0.38514813389765834,0.3333333333333357,0.651162790697672,0.7593206296603157,170
58,44,0.33333333333333337,0.16666666666666663,0.22289156626507634,0.33311532592108506,0.35330857528697024,0.6296296296296333,0.2878787878789808,0.11455622363816076,0.18452380952380665,0.6737739872068289,0.3676470588234224,0.13706264836412174,0.28857252789534726,0.3333333333333357,0.6046511627906987,0.6333885666942862,169
58,45,0.5172413793103449,0.3333333333333333,0.36746987951806886,0.28798779158491783,0.20239702903443657,0.7278582930756841,0.22727272727297532,0.11491519339495682,0.32142857142857295,0.684434968017058,0.2205882352941444,0.16575497987408738,0.3678337822239328,0.5,0.7364341085271313,0.6813035073184182,168
58,46,0.4425287356321839,0.9166666666666667,0.07831325301205538,0.33660344451711666,0.29186360567184266,0.6731078904991961,0.22727272727297532,0.12124203535852018,0.32738095238095255,0.6950959488273014,0.20588235294098922,0.16203942615337041,0.1616006156213956,0.25,0.7286821705426334,0.6586578293289165,167
58,47,0.3793103448275862,0.8333333333333334,0.10542168674695063,0.43906692827556526,0.3681634031060099,0.6876006441223836,0.24242424242402194,0.12604325585569143,0.2797619047619051,0.63752665245201,0.3088235294117112,0.18123645371039743,0.5479030396306257,0.4166666666666714,0.5581395348837184,0.5832642916321475,166
58,48,0.6379310344827587,0.3333333333333333,0.38253012048193114,0.40244168301722283,0.28848750844024096,0.6650563607085331,0.2878787878789808,0.11733823925334264,0.2857142857142847,0.5820895522387985,0.1911764705882888,0.14769326039839115,0.33705271258176595,0.3333333333333357,0.6821705426356601,0.6452637392985352,165
58,49,0.47701149425287354,0.25,0.17469879518071707,0.3461957706562089,0.3146522619851453,0.6714975845410578,0.22727272727297532,0.12465224804810049,0.29166666666666785,0.7889125799573549,0.3088235294117112,0.17385695118175448,0.3139669103501319,0.4166666666666714,0.6356589147286797,0.736260701463685,164
58,50,0.6379310344827587,0.08333333333333331,0.3644578313252964,0.44909526923915877,0.301147873058742,0.5346215780998307,0.24242424242402194,0.1159472314457517,0.3690476190476204,0.8102345415778274,0.29411764705855603,0.146867581793785,0.3412851096575622,0.4166666666666714,0.5038759689922472,0.6712234189450399,163
58,51,0.41954022988505746,0.41666666666666663,0.3524096385542066,0.3302812295618125,0.3087440918298441,0.6473429951690832,0.16666666666696983,0.1220048460917198,0.3571428571428612,0.7910447761194064,0.3382352941175668,0.15011869129941147,0.2693343593689903,0.25,0.7054263565891432,0.7161005247169285,162
58,52,0.4425287356321839,0.5833333333333334,0.2710843373494072,0.3461957706562089,0.21100607697501772,0.6570048309178702,0.24242424242402194,0.13088934757246307,0.32738095238095255,0.7249466950959516,0.23529411764684482,0.1307668490040257,0.35475182762601065,0.4166666666666714,0.7364341085271313,0.6230323115161553,161
58,53,0.6264367816091954,0.8333333333333334,0.38253012048193114,0.24460431654676285,0.28055367994598157,0.6956521739130324,0.19696969696997257,0.12694068024769223,0.2738095238095255,0.7078891257995679,0.26470588235270043,0.1580658478687127,0.46594844170834904,0.5,0.6434108527131777,0.6632145816072921,160
58,54,0.5977011494252874,0.6666666666666667,0.36746987951806886,0.35251798561151304,0.3928089128966903,0.5845410628019323,0.2727272727270247,0.10262047922462614,0.20238095238095255,0.63965884861409,0.23529411764684482,0.16188461141501165,0.3501346671796881,0.3333333333333357,0.5193798449612395,0.5626898646782692,159
58,55,0.43103448275862066,0.8333333333333334,0.2620481927710898,0.21975147155003327,0.40209318028358965,0.7101449275362341,0.2121212121210192,0.11235753387777692,0.2738095238095255,0.660980810234534,0.29411764705855603,0.1762307771699838,0.31550596383224416,0.3333333333333357,0.6666666666666643,0.7800331400165703,158
58,56,0.47126436781609193,0.25,0.3855421686747036,0.5075212557226934,0.2675557056043196,0.7858293075684486,0.2121212121210192,0.09373597774388287,0.29761904761904745,0.6162046908315659,0.1911764705882888,0.16529053565899687,0.377068103116585,0.25,0.8062015503875948,0.4922673294669977,157
58,57,0.5574712643678161,0.5833333333333334,0.22289156626507634,0.48746457379551345,0.2506752194463182,0.6119162640901692,0.25757575757597806,0.11496006461455721,0.3988095238095255,0.7249466950959516,0.23529411764684482,0.18402311900093338,0.31858407079646156,0.3333333333333357,0.5426356589147296,0.8090306545153254,156
58,58,0.4885057471264368,0.25,0.4789156626505928,0.4658818399825648,0.2484807562457796,0.7004830917874472,0.19696969696997257,0.10571659337701078,0.3035714285714306,0.8464818763326178,0.2794117647058556,0.15362782536897157,0.26510196229319405,0.3333333333333357,0.5581395348837184,0.7818282242474481,155
58,59,0.3390804597701149,0.6666666666666667,0.40060240963853744,0.32504905166776155,0.5362930452397023,0.5748792270531311,0.2727272727270247,0.0812617786951435,0.32738095238095255,0.684434968017058,0.23529411764684482,0.14882856847971482,0.18199307425933142,0.1666666666666714,0.5271317829457338,0.5682132007732719,154
58,60,0.5689655172413793,0.6666666666666667,0.3584337349397515,0.37606278613473165,0.23531397704254076,0.6103059581320451,0.2727272727270247,0.11083191241138479,0.23214285714285765,0.7547974413646159,0.2205882352941444,0.1392816596139994,0.32243170450173153,0.3333333333333357,0.5426356589147296,0.6659762496547899,153
58,61,0.4425287356321839,0.5,0.39457831325299253,0.2637889688249473,0.292370020256584,0.7455716586151482,0.030303030303002743,0.11608184510455288,0.2857142857142847,0.6695095948827401,0.3382352941175668,0.17251522344927395,0.4544055405925391,0.25,0.6976744186046488,0.7062966031483029,152
58,62,0.6551724137931034,0.8333333333333334,0.3644578313252964,0.2153913233049991,0.24139095205941885,0.6247987117552327,0.19696969696997257,0.10661401776900448,0.2857142857142847,0.6865671641790954,0.35294117647026724,0.17803694911755485,0.4155444401692989,0.3333333333333357,0.6434108527131777,0.7375034520850576,151
58,63,0.5574712643678161,0.3333333333333333,0.4216867469879446,0.2637889688249473,0.38909520594193125,0.6827697262479973,0.19696969696997257,0.10612043435340013,0.32142857142857295,0.7313432835820919,0.2794117647058556,0.15889152647331883,0.3951519815313631,0.3333333333333357,0.6434108527131777,0.7709196354598191,150
58,64,0.5172413793103449,0.16666666666666663,0.4126506024096557,0.32265097013298316,0.2390276839972998,0.7246376811594217,0.24242424242402194,0.1400879475904162,0.24404761904761685,0.7270788912580031,0.26470588235270043,0.16234905563009505,0.19392073874566762,0.25,0.6899224806201545,0.7738193869096932,149
58,65,0.3505747126436781,0.6666666666666667,0.33734939759037275,0.3198168737737106,0.3990546927751524,0.6247987117552327,0.2727272727270247,0.1539980256663327,0.20238095238095255,0.6695095948827401,0.23529411764684482,0.16441325214160685,0.4821085032704957,0.3333333333333357,0.5116279069767415,0.694973764153552,148
58,66,0.2586206896551724,0.5,0.38253012048193114,0.27512535426205176,0.312795408507764,0.628019323671495,0.25757575757597806,0.09665260701785883,0.3035714285714306,0.6673773987206886,0.2794117647058556,0.16983176798431288,0.1973836090804184,0.5,0.5271317829457338,0.7118199392433056,147
58,67,0.5517241379310345,0.6666666666666667,0.2831325301204686,0.294964028776981,0.39010803511141035,0.8035426731078985,0.18181818181801646,0.15260701785874176,0.2857142857142847,0.6823027718550065,0.32352941176441163,0.16234905563009505,0.31319738360907934,0.3333333333333357,0.6434108527131777,0.6605909969621635,146
58,68,0.5172413793103449,0.3333333333333333,0.25903614457831736,0.33006322214955475,0.29878460499662296,0.5942028985507193,0.31818181818198354,0.09041550749348914,0.3571428571428612,0.703624733475479,0.29411764705855603,0.16730312725771057,0.22316275490572934,0.4166666666666714,0.6201550387596875,0.7162386081193048,145
58,69,0.6379310344827587,0.5833333333333334,0.3403614457831452,0.3052103771528252,0.2629979743416584,0.5603864734299577,0.2878787878789808,0.12397917975410877,0.3630952380952408,0.8102345415778274,0.3088235294117112,0.1671999174321428,0.37822239322816387,0.4166666666666714,0.4883720930232549,0.916045291355978,144
58,70,0.3850574712643678,0.8333333333333334,0.3644578313252964,0.28667974711140687,0.2591154625253189,0.7391304347826235,0.24242424242402194,0.1608633222651008,0.375,0.7654584221748308,0.2794117647058556,0.15068634534007685,0.33089649865333115,0.3333333333333357,0.6976744186046488,0.7132007732670544,143
58,71,0.40229885057471265,0.5,0.602409638554235,0.4632657510355358,0.43264686022957477,0.6328502415458956,0.3030303030300274,0.1609530647043016,0.32738095238095255,0.6737739872068289,0.32352941176441163,0.16683868304262717,0.5075028857252804,0.3333333333333357,0.39534883720930125,0.79273681303507,142
58,72,0.4482758620689655,0.25,0.4548192771084416,0.4447351209941175,0.3156650911546244,0.5458937198067702,0.24242424242402194,0.13883155344162645,0.2857142857142847,0.7547974413646159,0.26470588235270043,0.15109918464237637,0.2897268180069261,0.25,0.7131782945736447,0.6434686550676574,141
58,73,0.3735632183908046,0.5,0.3403614457831452,0.26618705035971857,0.38538149898716867,0.7294685990338223,0.33333333333303017,0.09584492506506592,0.39285714285714235,0.7633262260127935,0.35294117647026724,0.1530601713283133,0.43593689880723474,0.25,0.7364341085271313,0.5472245236122646,140
58,74,0.40229885057471265,0.8333333333333334,0.17469879518071707,0.42991061696098143,0.35432140445644933,0.72624798711756,0.25757575757597806,0.13950462173561817,0.25000000000000355,0.684434968017058,0.20588235294098922,0.16508411600784711,0.2658714890342466,0.25,0.6124031007751931,0.5988677161005214,139
58,75,0.41379310344827586,0.25,0.2891566265060135,0.2794855025070859,0.3749155975692098,0.6505636070853456,0.25757575757597806,0.11060755631337571,0.3511904761904745,0.5863539445629158,0.1911764705882888,0.17210238414696732,0.3593689880723403,0.3333333333333357,0.6201550387596875,0.6064623032311545,138
58,76,0.42528735632183906,0.16666666666666663,0.38253012048193114,0.5210377152823256,0.3517893315327463,0.6650563607085331,0.25757575757597806,0.13954949295521857,0.23214285714285765,0.6268656716417951,0.3088235294117112,0.15032511095056122,0.3855328972681846,0.3333333333333357,0.6434108527131777,0.6454018227009115,137
58,77,0.5632183908045977,0.6666666666666667,0.36144578313252396,0.2799215173315943,0.38538149898716867,0.6167471819645698,0.19696969696997257,0.10643453289061,0.32142857142857295,0.6823027718550065,0.2794117647058556,0.15316338115388817,0.33974605617544995,0.4166666666666714,0.6976744186046488,0.7321181993924313,136
58,78,0.6436781609195402,0.8333333333333334,0.463855421686759,0.4711140178766158,0.285955435516545,0.6247987117552327,0.24242424242402194,0.10625504801220842,0.2261904761904745,0.7313432835820919,0.35294117647026724,0.16787078129838306,0.32204694113120524,0.3333333333333357,0.6279069767441854,0.7460646230323107,135
